created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2020-02-29T05:56:57Z,"QNS ALLHANDS 40-20 249 STREET, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,40-20 249 STREET,9,40.77262494674396,-73.74216398068769,4081240054,53,1479  
2020-02-29T05:44:14Z,"BX ALLHANDS 3339 FISH AVE, PRIVATE DWELLING FIRE 2RD FLR,",BX,2,3339 FISH AVE,1,40.87456150301921,-73.84918713449802,2047350017,15, 364  
2020-02-29T00:18:55Z,"BKLYN ALLHANDS 1357 EASTERN PKWY, MULTIPLE DWELLING FIRE IN APT 1A, UNDER CONTROL",BK,3,1357 EASTERN PKWY,9,40.66841422652508,-73.92346766690771,3013930053,38, 359  
2020-02-28T23:38:02Z,"BKLYN ALLHANDS 1357 EASTERN PKWY, FIRE IN APT 1A,",BK,3,1357 EASTERN PKWY,1,40.66841422652508,-73.92346766690771,3013930053,38, 359  
2020-02-28T20:42:42Z,"BKLYN 2-ALARM 372 TEN EYCK ST, COMMERCIAL FIRE ON 1ST FLR, UNDER CONTROL",BK,3,372 TEN EYCK ST,9,40.71191494063576,-73.9349784692916,3030290038,28, 485  
2020-02-28T17:48:12Z,"BKLYN ALLHANDS 601 VANSINDEREN AVE, COMMERCIAL RUBBISH FIRE IN REAR OF FACTORY,",BK,3,601 VANSINDEREN AVE,1,40.66182513311628,-73.89990251641406,3038330006,44,1132  
2020-02-28T17:31:19Z,"BKLYN 2-ALARM 372 TEN EYCK ST, COMMERCIAL FIRE ON 1ST FLR,",BK,3,372 TEN EYCK ST,2,40.71191494063576,-73.9349784692916,3030290038,28, 485  
2020-02-28T11:32:44Z,"QNS ALLHANDS 108-55 67 DR, PRIVATE DWELLING FIRE ON ROOF, UNDER CONTROL",QN,4,108-55 67 DR,9,40.72775054289607,-73.84646344602908,4021770036,50, 741  
2020-02-28T09:50:26Z,"BKLYN ALLHANDS 349 CLIFTON PL, MULTIPLE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",BK,3,349 CLIFTON PL,9,40.68934927143289,-73.94951052222218,3017890069,57, 251  
2020-02-28T09:40:17Z,"BKLYN ALLHANDS 349 CLIFTON PL, MULTIPLE DWELLING FIRE ON THE TOP FLR,",BK,3,349 CLIFTON PL,1,40.68934927143289,-73.94951052222218,3017890069,57, 251  
2020-02-28T00:53:31Z,"BKLYN ALLHANDS 3044 AVE V, MULTIPLE DWELLING FRE ON THE 2ND FLR, UNDER CONTROL",BK,3,3044 AVE V,9,40.59880624641207,-73.93678468224755,3073890001,33, 572  
2020-02-27T23:55:24Z,"BKLYN ALLHANDS 527 GRAND ST, SCAFFOLDING COLLAPSE, UNDER CONTROL",BK,3,527 GRAND ST,9,40.71455588838549,-73.9819998742663,1002880036,04,   202
2020-02-27T03:34:01Z,"BX ALLHANDS 100 ASCH LOOP, MULTIPLE DWELLING FIRE ON 22ND FLR,",BX,2,100 ASCH LOOP,1,40.87078917574718,-73.82688307566895,2051410120,15, 46201
2020-02-26T22:06:37Z,"QNS ALLHANDS 113-01 203 ST, PRIVATE DWELLING FIRE ON THE 2ND AND 3RD FLR, UNDER CONTROL",QN,4,113-01 203 ST,9,40.70185468191065,-73.75250362244064,4109980022,54, 518  
2020-02-26T21:26:45Z,"QNS ALLHANDS 113-01 203 ST, PRIVATE DWELLING FIRE ON THE 3RD FLR,",QN,4,113-01 203 ST,1,40.70185468191065,-73.75250362244064,4109980022,54, 518  
2020-02-26T16:36:59Z,"QNS ALLHANDS 150-08 LIBERTY AVE, COMMERCIAL FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,150-08 LIBERTY AVE,9,40.67296467919605,-73.90458310294683,3036950013,44, 908  
2020-02-26T15:59:58Z,"QNS ALLHANDS 150-10 LIBERTY AVE, COMMERCIAL FIRE IN THE BASEMENT,",QN,4,150-10 LIBERTY AVE,1,40.67296467919605,-73.90458310294683,3036950013,44, 908  
2020-02-25T16:47:15Z,"BKLYN ALLHANDS 151 89 ST, MULTIPLE DWELLING FIRE IN BASEMENT LAUNDRY ROOM, UNDER CONTROL",BK,3,151 89 ST,9,40.62228057785891,-74.03574875603945,3060600051,42,  50  
2020-02-25T16:40:17Z,"BKLYN ALLHANDS 151 89 ST, FIRE IN BASEMENT LAUNDRY ROOM,",BK,3,151 89 ST,1,40.62228057785891,-74.03574875603945,3060600051,42,  50  
2020-02-24T19:05:45Z,"BKLYN ALLHANDS 1040 METROPOLITAN AVE, MULTIPLE DWELLING FIRE IN THE ELEVATOR SHAFT,",BK,3,1040 METROPOLITAN AVE,1,40.71442904365527,-73.93480286951326,3029250001,28, 449  
2020-02-23T21:58:49Z,"BX ALLHANDS 421 E 168 ST, MULTIPLE DWELLING RUBBISH FIIRE IN THE REAR WITH EXTENSION TO THE 2ND FLR, UNDER CONTROL",BX,2,421 E 168 ST,9,40.832004175871134,-73.90870942639503,2023950001,17, 145  
2020-02-23T21:41:36Z,"BX ALLHANDS 421 E 168 ST, MULTIPLE DWELLING RUBBISH FIIRE ON THE 1ST FLR,",BX,2,421 E 168 ST,1,40.832004175871134,-73.90870942639503,2023950001,17, 145  
2020-02-23T19:02:48Z,"QNS ALLHANDS 119-05 89 AVE, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,119-05 89 AVE,9,40.69738865321592,-73.82942499975466,4093290052,50, 144  
2020-02-23T18:50:19Z,"QNS ALLHANDS 119-05 89 AVE, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,119-05 89 AVE,1,40.69738865321592,-73.82942499975466,4093290052,50, 144  
2020-02-23T00:27:28Z,"QNS ALLHANDS 90-10 149 ST, MULTIPLE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,90-10 149 ST,9,40.819383035875966,-73.93107267099008,2023490112,14,  63  
2020-02-22T14:47:51Z,"QNS ALLHANDS 110-10 164 ST, PRIVATE DWELLING 1ST FLR, UNDER CONTROL",QN,4,110-10 164 ST,9,40.69350172186867,-73.78794665804821,4101900007,50, 264  
2020-02-22T14:26:26Z,"QNS ALLHANDS 110-10 164 ST, PRIVATE DWELLING 1ST FLR,",QN,4,110-10 164 ST,1,40.69350172186867,-73.78794665804821,4101900007,50, 264  
2020-02-22T06:06:14Z,"QNS ALLHANDS 107-39 159 ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,107-39 159 ST,9,40.695981128811326,-73.79448050032866,4101250033,50, 254  
2020-02-22T04:18:13Z,"MAN ALLHANDS 620 8 AVE, HIGH RISE DUCT WORK 2ND FLR FIRE, UNDER CONTROL",MH,1,620 8 AVE,9,40.75603837315726,-73.99065143118263,1010127501,07, 113  
2020-02-22T03:48:26Z,"MAN ALLHANDS 620 8 AVE, HIGH RISE DUCT WORK 2ND FLR FIRE,",MH,1,620 8 AVE,1,40.75603837315726,-73.99065143118263,1010127501,07, 113  
2020-02-22T03:21:48Z,"MAN ALLHANDS 620 8 AVE, HIGH RISE",MH,1,620 8 AVE,1,40.75603837315726,-73.99065143118263,1010127501,07, 113  
2020-02-22T00:34:33Z,"MAN ALLHANDS 189 BOWERY, MULTIPLE DWELLING LARGE RUBBISH FIRE IN REAR OF THE HOTEL, UNDER CONTROL",MH,1,189 BOWERY,9,40.72074107630252,-73.99386351598808,1004250004,02,  18  
2020-02-21T17:27:08Z,"QNS ALLHANDS 224-10 59 AVE, PRIVATE DWELLING FIRE ON 2ND FLR REAR, UNDER CONTROL",QN,4,224-10 59 AVE,9,40.75119926658319,-73.75338862881657,4075220016,53,138501
2020-02-21T17:12:02Z,"QNS ALLHANDS 224-10 59 AVE, PRIVATE DWELLING FIRE ON TOP FLR,",QN,4,224-10 59 AVE,1,40.75119926658319,-73.75338862881657,4075220016,53,138501
2020-02-21T08:56:42Z,"MAN 2-ALARM 22 BRADHURST AVE, MULTIPLE DWELLING FIRE IN 3RD FLR SHAFT, UNDER CONTROL",MH,1,22 BRADHURST AVE,9,40.82217040210558,-73.94392510127011,1020440002,16, 259  
2020-02-21T07:39:40Z,"MAN 2-ALARM 22 BRADHURST AVE, MULTIPLE DWELLING FIRE ON 5TH FLR,",MH,1,22 BRADHURST AVE,2,40.82217040210558,-73.94392510127011,1020440002,16, 259  
2020-02-21T07:27:46Z,"MAN ALLHANDS 22 BRADHURST AVE, MULTIPLE DWELLING FIRE ON 5TH FLR,",MH,1,22 BRADHURST AVE,1,40.82217040210558,-73.94392510127011,1020440002,16, 259  
2020-02-21T00:17:06Z,"BX ALLHANDS 1500 NOBLE AVE, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,1500 NOBLE AVE,9,40.83724680170865,-73.87149718589308,2038950001,20, 218  
2020-02-20T23:41:46Z,"BX ALLHANDS 1500 NOBLE AVE, FIRE ON 1ST FLR,",BX,2,1500 NOBLE AVE,1,40.83724680170865,-73.87149718589308,2038950001,20, 218  
2020-02-20T23:13:27Z,"QNS ALLHANDS 136-71 ROOSEVELT AVE, COMMERCIAL 1 ST FLR FIRE,",QN,4,136-71 ROOSEVELT AVE,1,40.76020529031822,-73.8276072710635,4049800056,52, 871  
2020-02-20T23:12:32Z,"QNS ALLHANDS 136-71 ROOSEVELT AVE, COMMERCIAL 1 ST FLR,",QN,4,136-71 ROOSEVELT AVE,1,40.76020529031822,-73.8276072710635,4049800056,52, 871  
2020-02-20T23:12:21Z,"MAN ALLHANDS 85 ELLWOOD ST, MULTIPLE DWELLING FIRE 5TH FLR,",MH,1,85 ELLWOOD ST,1,40.86131551338208,-73.92910230908328,1021740111,13, 285  
2020-02-20T08:10:22Z,"BKLYN ALLHANDS 611 E 21 ST, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,611 E 21 ST,9,40.63901887763546,-73.95785027702586,3052070056,41, 51601
2020-02-20T07:49:09Z,"BKLYN ALLHANDS 611 E 21 ST, FIRE ON FIRST FLR,",BK,3,611 E 21 ST,1,40.63901887763546,-73.95785027702586,3052070056,41, 51601
2020-02-20T02:24:43Z,"SI ALLHANDS 35 HOLLAND AVE, MULTIPLE DWELLING KITCHEN FIRE ON THE 8TH FLR, UNDER CONTROL",SI,5,35 HOLLAND AVE,9,40.639752701144104,-74.1712600071286,5012720011,22, 31902
2020-02-20T00:22:48Z,"BKLYN ALLHANDS 227 KENT AVE, VACANT MULTIPLE DWELLING BASEMENT FIRE, UNDER CONTROL",BK,3,227 KENT AVE,9,40.716813798048364,-73.96546311721224,3023780006,35, 555  
2020-02-20T00:03:00Z,"BKLYN ALLHANDS 227 KENT AVE, VACANT MULTIPLE DWELLING BASEMENT FIRE,",BK,3,227 KENT AVE,1,40.716813798048364,-73.96546311721224,3023780006,35, 555  
2020-02-19T23:01:50Z,"QNS ALLHANDS 150-08 87 RD, PRIVATE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",QN,4,150-08 87 RD,9,40.70749972996189,-73.80644864115986,4097060003,50, 236  
2020-02-19T22:50:35Z,"QNS ALLHANDS 150-08 87 RD, PRIVATE DWELLING FIRE ON 3RD FLR,",QN,4,150-08 87 RD,1,40.70749972996189,-73.80644864115986,4097060003,50, 236  
2020-02-19T18:09:51Z,"QNS ALLHANDS 68-22 MAIN ST, (CONSTUCTION SITE) HIGH PRESSURE GAS MAIN STRUCK BY CONSTRUCTION CREW. EVACUATING EXPOSURES, UNDER CONTROL",QN,4,68-22 MAIN ST,9,40.732369188581636,-73.82476385206535,4064860039,52, 809  
2020-02-19T01:35:01Z,"QNS ALLHANDS 210-39 90 AVE, PRIVATE DWELLING FIRE IN ATTIC, UNDER CONTROL",QN,4,210-39 90 AVE,9,40.72001501147058,-73.7529268104707,4105760077,54, 492  
2020-02-19T01:23:26Z,"QNS ALLHANDS 210-39 90 AVE, PRIVATE DWELLING FIRE IN ATTIC,",QN,4,210-39 90 AVE,1,40.72001501147058,-73.7529268104707,4105760077,54, 492  
2020-02-18T04:35:17Z,"QNS ALLHANDS 41-18 60 ST, PRIVATE DWELLING FIRE ON 1 ST FLR, UNDER CONTROL",QN,4,41-18 60 ST,9,40.74359276135605,-73.90433399018903,4013320099,46, 249  
2020-02-18T04:12:20Z,"QNS ALLHANDS 41-18 60 ST, PRIVATE DWELLING FIRE ON 1 ST FLR,",QN,4,41-18 60 ST,1,40.74359276135605,-73.90433399018903,4013320099,46, 249  
2020-02-18T01:18:33Z,"QNS ALLHANDS 182 BEACH 92 ST, PRIVATE DWELLING FIRE 1ST FLR,",QN,4,182 BEACH 92 ST,1,40.585949887572134,-73.81504921372759,4161340013,47, 94203
2020-02-18T00:29:11Z,"BX ALLHANDS 2679 DECATUR AVE, MULTIPLE DWELLING CO READINGS DISSIPATED, UNDER CONTROL",BX,2,2679 DECATUR AVE,9,40.864330833089554,-73.8893264565085,2032820042,27, 40502
2020-02-17T23:51:55Z,"BKLYN ALLHANDS 963 BERGEN ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,963 BERGEN ST,9,40.67666521588494,-73.95501443545079,3012110074,57, 221  
2020-02-17T23:25:35Z,"BKLYN ALLHANDS 963 BERGEN ST, PRIVATE DWELLING FIRE ON 1ST FLR,",BK,3,963 BERGEN ST,1,40.67666521588494,-73.95501443545079,3012110074,57, 221  
2020-02-17T21:50:24Z,"BX ALLHANDS 2240 GRAND CONCOURSE, MULTIPLE DWELLING FIRE 5TH FLR, UNDER CONTROL",BX,2,2240 GRAND CONCOURSE,9,40.85634576963205,-73.90058579808522,2031580005,18, 38301
2020-02-17T21:23:16Z,"BX ALLHANDS 2240 GRAND CONCOURSE, MULTIPLE DWELLING FIRE 5TH FLR,",BX,2,2240 GRAND CONCOURSE,1,40.85634576963205,-73.90058579808522,2031580005,18, 38301
2020-02-17T17:50:50Z,"QNS ALLHANDS 134-59 176 ST, PRIVATE DWELLING ELECTRICAL FIRE 2ND FLR, UNDER CONTROL",QN,4,134-59 176 ST,9,40.674016734295854,-73.76542652309787,4125710055,54, 33402
2020-02-17T16:44:21Z,"BKLYN ALLHANDS 5402 CHURCH AVE, COMMERCIAL FIRE IN LAUNDRYMAT, UNDER CONTROL",BK,3,5402 CHURCH AVE,9,40.65239210499055,-73.9263907736733,3047020001,58, 938  
2020-02-17T13:54:29Z,"BKLYN ALLHANDS 791 KENT AVE, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,791 KENT AVE,9,40.69718693814953,-73.95991958212532,3018840012,31,1237  
2020-02-17T12:31:45Z,"QNS ALLHANDS 68-01 OTTO RD, COMMERCIAL RUBBISH FIRE IN SHED, UNDER CONTROL",QN,4,68-01 OTTO RD,9,40.706223014951334,-73.88637891098658,4036670571,51, 61301
2020-02-17T12:16:32Z,"MAN ALLHANDS 511 W 25TH ST, COMMERCIAL FIRE IN A STORAGE ROOM 9TH FL, UNDER CONTROL",MH,1,511 W 25TH ST,9,40.74936345461059,-74.00413244739713,1006970023,07,  99  
2020-02-17T04:37:25Z,"QNS ALLHANDS 91-44 193 ST, PRIVATE DWELLING FIRE ON 1ST FLR AND BASEMENT, UNDER CONTROL",QN,4,91-44 193 ST,9,40.712068084048795,-73.76701681552252,4108200062,54, 500  
2020-02-17T03:57:07Z,"QNS ALLHANDS 91-44 193 ST, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,91-44 193 ST,1,40.712068084048795,-73.76701681552252,4108200062,54, 500  
2020-02-17T00:14:41Z,"MAN ALLHANDS 8 STONE ST, MULTIPLE DWELLING FIRE APT 1402,",MH,1,8 STONE ST,1,40.70402494613498,-74.01263777088298,1000100033,01,   9  
2020-02-16T05:49:05Z,"BX ALLHANDS 4251 BYRON AVE, MULTIPLE DWELLING FIRE IN THE BASEMENT,",BX,2,4251 BYRON AVE,1,40.89448140097906,-73.85477362201247,2049990085,15, 434  
2020-02-15T19:30:50Z,"QNS ALLHANDS 105-11 LIVERPOOL ST, PRIVATE DWELLING FIRE ON 2ND FLR OF TEMPLE, UNDER CONTROL",QN,4,105-11 LIVERPOOL ST,9,40.69406753605775,-73.8052507284212,4100530032,50, 204  
2020-02-15T19:18:32Z,"QNS ALLHANDS 105-11 LIVERPOOL ST, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,105-11 LIVERPOOL ST,1,40.69406753605775,-73.8052507284212,4100530032,50, 204  
2020-02-15T07:57:04Z,"BKLYN 3-ALARM 1948 85 ST, PRIVATE DWELLING FIRE ON ALL 3 FLRS WITH EXTENSION TO EXPOSURE 2, UNDER CONTROL",BK,3,1948 85 ST,9,40.60587775381371,-73.99875392681376,3063450026,42, 284  
2020-02-15T06:56:28Z,"MAN ALLHANDS 279 CHURCH ST, MULTIPLE DWELLING FIRE ON THE 4TH FL, UNDER CONTROL",MH,1,279 CHURCH ST,9,40.71867158359174,-74.00498190551417,1001750016,01,  33  
2020-02-15T06:09:05Z,"MAN ALLHANDS 279 CHURCH ST, MULTIPLE DWELLING FIRE ON THE 4TH FL,",MH,1,279 CHURCH ST,1,40.71867158359174,-74.00498190551417,1001750016,01,  33  
2020-02-15T05:16:10Z,"BKLYN 3-ALARM 1948 85 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR WITH EXTENSION TO EXPOSURE 2,",BK,3,1948 85 ST,3,40.60587775381371,-73.99875392681376,3063450026,42, 284  
2020-02-15T04:58:12Z,"BKLYN 2-ALARM 1948 85 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",BK,3,1948 85 ST,2,40.60587775381371,-73.99875392681376,3063450026,42, 284  
2020-02-15T04:38:46Z,"BKLYN ALLHANDS 2719 W 33 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",BK,3,2719 W 33 ST,9,40.579472790587616,-74.00041399353633,3069640002,43, 330  
2020-02-15T04:18:23Z,"BKLYN ALLHANDS 2719 W 33 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",BK,3,2719 W 33 ST,1,40.579472790587616,-74.00041399353633,3069640002,43, 330  
2020-02-14T21:03:48Z,"BKLYN ALLHANDS 417 OCEAN AVE, MULTIPLE DWELLING TOP FLR FIRE, UNDER CONTROL",BK,3,417 OCEAN AVE,9,40.652672712733256,-73.96149239538896,3050620001,41, 50803
2020-02-14T20:32:46Z,"BKLYN ALLHANDS 417 OCEAN AVE, TOP FLR FIRE,",BK,3,417 OCEAN AVE,1,40.652672712733256,-73.96149239538896,3050620001,41, 50803
2020-02-14T09:18:54Z,"BX ALLHANDS 2865 UNIVERSITY AVE, MULTIPLE DWELLING FIRE IN CEILING, UNDER CONTROL",BX,2,2865 UNIVERSITY AVE,9,40.87276028685954,-73.89882927681202,2032500121,19, 26702
2020-02-14T09:18:08Z,"BX ALLHANDS 2865 UNIVERSITY AVE, MULTIPLE DWELLING FIRE IN CEILING,",BX,2,2865 UNIVERSITY AVE,1,40.87276028685954,-73.89882927681202,2032500121,19, 26702
2020-02-13T10:46:16Z,"QNS ALLHANDS 184-17 140 AVE, MIXED OCCUPANCY FIRE IN BUILDING, UNDER CONTROL",QN,4,184-17 140 AVE,9,40.67237783100026,-73.75997436023493,4130220115,54, 330  
2020-02-13T10:30:49Z,"QNS ALLHANDS 184-17 140 AVE, MIXED OCCUPANCY FIRE IN BUILDING,",QN,4,184-17 140 AVE,1,40.67237783100026,-73.75997436023493,4130220115,54, 330  
2020-02-12T13:57:55Z,"BKLYN ALLHANDS 1170 LINCOLN PL, MULTIPLE DWELLING FIRE 4TH FLR, UNDER CONTROL",BK,3,1170 LINCOLN PL,9,40.67010269088284,-73.93783460798147,3013880027,38, 337  
2020-02-12T13:39:48Z,"BKLYN ALLHANDS 1170 LINCOLN PL, MULTIPLE DWELLING FIRE 4TH FLR,",BK,3,1170 LINCOLN PL,1,40.67010269088284,-73.93783460798147,3013880027,38, 337  
2020-02-12T13:06:11Z,"BX ALLHANDS 825 MORRISON AVE, MULTIPLE DWELLING STOVE FIRE 5TH FLR, UNDER CONTROL",BX,2,825 MORRISON AVE,9,40.82084016191079,-73.87264889941089,2036270030,03,  28  
2020-02-12T12:50:02Z,"BX ALLHANDS 825 MORRISON AVE, MULTIPLE DWELLING STOVE FIRE 5TH FLR,",BX,2,825 MORRISON AVE,1,40.82084016191079,-73.87264889941089,2036270030,03,  28  
2020-02-12T11:14:38Z,"QNS ALLHANDS 103-18 MARTENSE AVE, PRIVATE DWELLING HOUSE FIRE, UNDER CONTROL",QN,4,103-18 MARTENSE AVE,9,40.74073182982131,-73.85598926850207,4019530007,46, 439  
2020-02-12T10:21:27Z,"QNS ALLHANDS 103-19 MARTENSE AVE, PRIVATE DWELLING HOUSE FIRE,",QN,4,103-19 MARTENSE AVE,1,40.74055098756389,-73.8562386563633,4019440019,46, 439  
2020-02-12T07:23:30Z,"QNS ALLHANDS 38-10 214 PL, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,38-10 214 PL,9,40.76664593440321,-73.7702554602204,4062390028,53,1123  
2020-02-12T07:06:15Z,"QNS ALLHANDS 38-10 214 PL, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,38-10 214 PL,1,40.76664593440321,-73.7702554602204,4062390028,53,1123  
2020-02-12T05:36:24Z,"BKLYN ALLHANDS 4714 NEW UTRECHT AVE, COMMERCIAL FIRE IN COMMERCIAL BUILDING,",BK,3,4714 NEW UTRECHT AVE,1,40.63809599194801,-73.99457372179101,3056270019,48, 222  
2020-02-12T01:13:11Z,"QNS ALLHANDS 627 WEST RD, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",QN,4,627 WEST RD,9,40.60782477166819,-73.81600783144401,4154590007,47,107201
2020-02-12T00:43:13Z,"QNS ALLHANDS 627 WEST RD, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,627 WEST RD,1,40.60782477166819,-73.81600783144401,4154590007,47,107201
2020-02-11T09:37:38Z,"BKLYN ALLHANDS 1907 CONEY ISLAND AVE, PRIVATE DWELLING FIRE REAR 3 STORY MIXED OCCUPANCY,",BK,3,1907 CONEY ISLAND AVE,1,40.610946784662055,-73.9625465335866,3067580066,33, 542  
2020-02-11T06:05:39Z,"MAN ALLHANDS 130 E 18 ST, MULTIPLE DWELLING FIRE ON 8TH FLR APARTMENT 8J, UNDER CONTROL",MH,1,130 E 18 ST,9,40.73633068167806,-73.98666689384287,1008730019,06,  50  
2020-02-11T05:25:48Z,"MAN ALLHANDS 130 E 18 ST, MULTIPLE DWELLING FIRE ON 8TH FLR APARTMENT 8J,",MH,1,130 E 18 ST,1,40.73633068167806,-73.98666689384287,1008730019,06,  50  
2020-02-11T00:26:42Z,"BKLYN ALLHANDS 2022 78 ST, MULTIPLE DWELLING FIRE 2ND FLR, UNDER CONTROL",BK,3,2022 78 ST,9,40.60870742452202,-73.99288699752336,3062630014,42, 272  
2020-02-10T23:46:40Z,"QNS ALLHANDS 90-44 148TH STREET, MULTIPLE DWELLING FIRE 2 FLR,",QN,4,90-44 148TH STREET,1,40.70231586323667,-73.80704795858978,4096770184,50, 240  
2020-02-10T23:43:53Z,"MAN 3-ALARM 48 E 7 ST, MULTIPLE DWELLING HEAVY FIRE ON MULTIPLE FLRS, UNDER CONTROL",MH,1,48 E 7 ST,9,40.7278193195238,-73.98776541588617,1004480007,04,  38  
2020-02-10T23:05:10Z,"BKLYN ALLHANDS 2024 78 ST, PRIVATE DWELLING FIRE 2ND FLR,",BK,3,2024 78 ST,1,40.60868820917038,-73.992858187417,3062630017,42, 272  
2020-02-10T21:32:34Z,"BKLYN ALLHANDS 1753 W 12 ST, PRIVATE DWELLING DRYER FIRE,",BK,3,1753 W 12 ST,1,40.6040322351607,-73.98466940187437,3066450071,43, 428  
2020-02-10T21:08:54Z,"MAN 3-ALARM 48 E 7 ST, MULTIPLE DWELLING FIRE IN THE WALLS AND COCKLOFT,",MH,1,48 E 7 ST,3,40.7278193195238,-73.98776541588617,1004480007,04,  38  
2020-02-10T21:00:33Z,"MAN 2-ALARM 48 E 7 ST, MULTIPLE DWELLING TOP FLR FIRE IN WALLS AND DUCTWORK,",MH,1,48 E 7 ST,2,40.7278193195238,-73.98776541588617,1004480007,04,  38  
2020-02-10T15:36:23Z,"MAN ALLHANDS 420 CENTRAL PARK W, MULTIPLE DWELLING 2ND FLR, UNDER CONTROL",MH,1,420 CENTRAL PARK W,9,40.795584097160265,-73.96183590265701,1018387501,11, 189  
2020-02-10T15:05:28Z,"MAN ALLHANDS 420 CENTRAL PARK W, 2ND FLR,",MH,1,420 CENTRAL PARK W,1,40.795584097160265,-73.96183590265701,1018387501,11, 189  
2020-02-10T12:00:59Z,"QNS ALLHANDS 71-15 BEACH CHANNEL DR, MULTIPLE DWELLING MATTRESS FIRE ON 10TH FLR, UNDER CONTROL",QN,4,71-15 BEACH CHANNEL DR,9,40.59203463728694,-73.80001053365655,4160830037,47, 954  
