,created,text,boro,boro_code,street,alarm
2714,2019-02-12T17:50:56Z,"  144-92 167 ST, PRIVATE DWELLING FIRE ON 1ST AND 2ND FLR,",QN,4,  144-92 167 ST,0
2715,2019-02-12T14:01:25Z,"  816 E 168 ST, MULTIPLE DWELLING FIRE IN WALLS, UNDER CONTROL",BX,2,  816 E 168 ST,9
2716,2019-02-12T13:37:28Z,"  816 E 168 ST, MULTIPLE DWELLING FIRE IN WALLS,",BX,2,  816 E 168 ST,0
2717,2019-02-12T13:08:33Z,"  282 MONTAUK AVE, FIRE 1ST FLR, UNDER CONTROL",BK,3,  282 MONTAUK AVE,9
2718,2019-02-12T12:46:48Z,"  282 MONTAUK AVE, FIRE 1ST FLR,",BK,3,  282 MONTAUK AVE,0
2719,2019-02-12T07:58:37Z,"  97-26 131 ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,  97-26 131 ST,9
2720,2019-02-12T07:07:23Z,"  97-26 131 ST, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,  97-26 131 ST,0
2721,2019-02-12T03:45:30Z,"  1011 61 ST, COMMERCIAL FIRE ON FIRST FLR, UNDER CONTROL",BK,3,  1011 61 ST,9
2722,2019-02-12T03:25:31Z,"  1011 61 ST, COMMERCIAL FIRE ON FIRST FLR,",BK,3,  1011 61 ST,0
2723,2019-02-11T21:45:41Z,"  146-18 LAKEWOOD AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",QN,4,  146-18 LAKEWOOD AVE,9
2724,2019-02-11T21:32:55Z,"  146-18 LAKEWOOD AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR,",QN,4,  146-18 LAKEWOOD AVE,0
2725,2019-02-11T17:48:10Z,"  1981 64 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",BK,3,  1981 64 ST,9
2726,2019-02-11T16:13:01Z,"  160-13 84 AVE,",QN,4,  160-13 84 AVE,0
2727,2019-02-11T10:31:13Z,"  105 BAY ST, COMMERCIAL FIRE IN A COMMERCIAL,",SI,5,  105 BAY ST,0
2728,2019-02-10T20:28:46Z,"  69-06 66 PL, PRIVATE DWELLING FIRE IN GARAGE, UNDER CONTROL",QN,4,  69-06 66 PL,9
2729,2019-02-10T20:15:24Z,"  69-06 66 PL, PRIVATE DWELLING FIRE IN GARAGE,",QN,4,  69-06 66 PL,0
2730,2019-02-10T18:43:28Z,"  146-48 184 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",QN,4,  146-48 184 ST,9
2731,2019-02-10T18:39:00Z,"  146-48 184 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",QN,4,  146-48 184 ST,0
2732,2019-02-09T21:28:30Z,"  1519 BENSON ST, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BX,2,  1519 BENSON ST,9
2733,2019-02-09T20:33:11Z,"  1519 BENSON ST, PRIVATE DWELLING FIRE ON THE 1ST FLR,",BX,2,  1519 BENSON ST,0
2734,2019-02-09T20:17:30Z,"  657 E 37TH ST, PRIVATE DWELLING FIRE IN A GARAGE, UNDER CONTROL",BK,3,  657 E 37TH ST,9
2735,2019-02-09T07:58:16Z,"  141-45 85 RD, PRIVATE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",QN,4,  141-45 85 RD,9
2736,2019-02-09T07:44:13Z,"  141-45 85 RD, PRIVATE DWELLING FIRE ON 3RD FLR,",QN,4,  141-45 85 RD,0
2737,2019-02-08T23:01:13Z,"  143-25 84 DR, MULTIPLE DWELLING FIRE IN BASEMENT PARKING GARAGE, UNDER CONTROL",QN,4,  143-25 84 DR,9
2738,2019-02-08T22:52:18Z,"  630 VICTORY BLVD, MULTIPLE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",SI,5,  630 VICTORY BLVD,9
2739,2019-02-08T22:36:23Z,"  630 VICTORY BLVD, FIRE ON THE TOP FLR,",SI,5,  630 VICTORY BLVD,0
2740,2019-02-08T20:45:52Z,"  422 CHESTER ST, MULTIPLE DWELLING TOP FLR, UNDER CONTROL",BK,3,  422 CHESTER ST,9
2741,2019-02-08T20:13:54Z,"  422 CHESTER ST, MULTIPLE DWELLING TOP FLR,",BK,3,  422 CHESTER ST,0
2742,2019-02-08T08:52:32Z,"  215 RIDGEWOOD AVE, PRIVATE DWELLING FIRE ON THE FIRST AND 2ND FLR REAR OF A PRIVATE DWELLING, UNDER CONTROL",SI,5,  215 RIDGEWOOD AVE,9
2743,2019-02-08T08:09:14Z,"  215 RIDGEWOOD AVE, FIRE IN A PRIVATE DWELLING,",SI,5,  215 RIDGEWOOD AVE,0
2744,2019-02-07T20:41:34Z,"  383 ASHFORD ST, PRIVATE DWELLING FIRE ON 1ST AND 2ND FLR, UNDER CONTROL",BK,3,  383 ASHFORD ST,9
2745,2019-02-07T19:48:12Z,"  381 ASHFORD ST, PRIVATE DWELLING",BK,3,  381 ASHFORD ST,0
2746,2019-02-07T17:04:58Z,"  395 LIVONIA AV, MULTIPLE DWELLING FIRE ON THE 8TH FLR, UNDER CONTROL",BK,3,  395 LIVONIA AV,9
2747,2019-02-07T16:52:49Z,"  395 LIVONIA AV, MULTIPLE DWELLING FIRE ON THE 8TH FLR,",BK,3,  395 LIVONIA AV,0
2748,2019-02-07T13:13:51Z,"  691 E 241 ST, MULTIPLE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",BX,2,  691 E 241 ST,9
2749,2019-02-07T12:48:14Z,"  691 E 241 ST, MULTIPLE DWELLING FIRE ON THE 2ND FLR,",BX,2,  691 E 241 ST,0
2750,2019-02-07T12:47:10Z,"  170 HATFIELD PL, PRIVATE DWELLING FIRE ON THE FIRST FLR, UNDER CONTROL",SI,5,  170 HATFIELD PL,9
2751,2019-02-07T11:08:24Z,"  170 HATFIELD PL, MULTIPLE DWELLING",SI,5,  170 HATFIELD PL,0
2752,2019-02-07T06:22:24Z,"  55-05 SEABURY ST, PRIVATE DWELLING FIRE IN AN ELECTRICAL PANEL, UNDER CONTROL",QN,4,  55-05 SEABURY ST,9
2753,2019-02-07T03:54:58Z,"  1829 LEXINGTON AVE, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",MH,1,  1829 LEXINGTON AVE,9
2754,2019-02-06T12:18:46Z,"  2337 WASHINGTON AVE, MIXED OCCUPANCY FIRE ON 1ST FLR, UNDER CONTROL",BX,2,  2337 WASHINGTON AVE,9
2755,2019-02-06T12:03:18Z,"  2337 WASHINGTON AVE, MIXED OCCUPANCY FIRE ON 1ST FLR,",BX,2,  2337 WASHINGTON AVE,0
2756,2019-02-06T11:58:22Z,"  110-00 ROCKAWAY BLVD, (RESORTS WORLD CANO) PERSON STUCK BETWEEN A BLDG AND CONTAINER, MEMBERS UNG AIRBA‰Û_ https://t.co/NVw0qdbw7W",QN,4,  110-00 ROCKAWAY BLVD,0
2757,2019-02-06T08:11:25Z,"  303 JOHNSON AVE, MULTIPLE CEMENT TRUCKS ON FIRE, UNDER CONTROL",BK,3,  303 JOHNSON AVE,9
2758,2019-02-06T07:24:26Z,"  303 JOHNSON AVE, MULTIPLE CEMENT TRUCKS ON FIRE,",BK,3,  303 JOHNSON AVE,0
2759,2019-02-06T06:57:23Z,"  303 JOHNSON AVE, MULTIPLE CEMENT TRUCKS ON FIRE,",BK,3,  303 JOHNSON AVE,0
2760,2019-02-06T01:08:20Z,"  3602 MERMAID AVE, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,  3602 MERMAID AVE,9
2761,2019-02-05T22:57:05Z,"  30 E 29 ST, HIGH ANGLE RESCUE. ALL PATIENTS REMOVED FROM CONFINED SPACE, UNDER CONTROL",MH,1,  30 E 29 ST,9
2762,2019-02-05T19:11:22Z,"  66 BUSHWICK AVE, FUEL LEAK AFFECTING BMT-L LINE, UNDER CONTROL",BK,3,  66 BUSHWICK AVE,9
2763,2019-02-05T18:43:27Z,"  798 LEXINGTON AVE, COMMERCIAL FIRE IN THE DUCTWORK, UNDER CONTROL",MH,1,  798 LEXINGTON AVE,9
2764,2019-02-05T03:36:52Z,"  1455 WALTON AVE, MULTIPLE DWELLING FIRE ON 6TH FLR AND COCKLOFT, UNDER CONTROL",BX,2,  1455 WALTON AVE,9
2765,2019-02-05T02:44:02Z,"  1455 WALTON AVE, MULTIPLE DWELLING FIRE ON 6TH FLR AND COCKLOFT,",BX,2,  1455 WALTON AVE,0
2766,2019-02-04T22:33:36Z,"  26 HILL ST, PRIVATE DWELLING KITCHEN FIRE, UNDER CONTROL",BK,3,  26 HILL ST,9
2767,2019-02-04T22:14:22Z,"  26 HILL ST, PRIVATE DWELLING KITCHEN FIRE,",BK,3,  26 HILL ST,0
2768,2019-02-04T21:07:05Z,"  939 BEDFORD AVE, MULTIPLE DWELLING FIRE IN THE WALLS BETWEEN 2ND AND 3RD FLR, UNDER CONTROL",BK,3,  939 BEDFORD AVE,9
2769,2019-02-04T20:49:32Z,"  939 BEDFORD AVE, MULTIPLE DWELLING FIRE IN THE WALLS BETWEEN 2ND AND 3RD FLR,",BK,3,  939 BEDFORD AVE,0
2770,2019-02-04T20:22:55Z,"  225 E 72 ST, HIGH RISE FIRE ON 4TH FLR IN A COLLEGE DORM, UNDER CONTROL",MH,1,  225 E 72 ST,9
2771,2019-02-04T20:20:00Z,"  225 E 72 ST, HIGH RISE FIRE ON 4TH FLR IN A COLLEGE DORM,",MH,1,  225 E 72 ST,0
2772,2019-02-04T17:51:49Z,"  548 BELMONT AVE, PRIVATE DWELLING FIRE ON 1ST &amp; 2ND FLR EXTENON TO EXP 2 &amp; 4, UNDER CONTROL",BK,3,  548 BELMONT AVE,9
2773,2019-02-04T16:49:56Z,"  548 BELMONT AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",BK,3,  548 BELMONT AVE,0
2774,2019-02-04T15:00:58Z,"  148-60 262 PL, MULTIPLE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",QN,4,  148-60 262 PL,9
2775,2019-02-04T14:44:43Z,"  148-60 262 PL, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,  148-60 262 PL,0
2776,2019-02-04T06:14:24Z,"  21-24 31 AVE, MULTIPLE DWELLING FIRE ON 3RD FLR,",QN,4,  21-24 31 AVE,0
2777,2019-02-04T03:53:57Z,"  1196 LIBERTY AVE, COMMERCIAL FIRE IN THE SUPERMARKET,",BK,3,  1196 LIBERTY AVE,0
2778,2019-02-04T03:33:22Z,"  76 LOTT ST, MULTIPLE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,  76 LOTT ST,9
2779,2019-02-04T03:23:20Z,"  76 LOTT ST, MULTIPLE DWELLING FIRE ON THE 1ST FLR,",BK,3,  76 LOTT ST,0
2780,2019-02-04T01:27:01Z,"  1203 40 ST, PRIVATE DWELLING FIRE ON FIRST AND 2ND FLR, UNDER CONTROL",BK,3,  1203 40 ST,9
2781,2019-02-03T19:24:16Z,"  653 MAC DONOUGH STREET, MULTIPLE DWELLING FIRE REPORTED IN 2B, UNDER CONTROL",BK,3,  653 MAC DONOUGH STREET,9
2782,2019-02-03T19:12:36Z,"  653 MAC DONOUGH STREET, MULTIPLE DWELLING FIRE REPORTED IN 2B,",BK,3,  653 MAC DONOUGH STREET,0
2783,2019-02-03T14:36:04Z,"  39-07 BELL BLVD, MIXED OCCUPANCY",QN,4,  39-07 BELL BLVD,0
2784,2019-02-03T10:07:54Z,"  361 E 163 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR WITH EXTENON TO THE COCKLOFT, UNDER CONTROL",BX,2,  361 E 163 ST,9
2785,2019-02-03T02:18:08Z,"  139-50 86 AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",QN,4,  139-50 86 AVE,9
2786,2019-02-03T01:43:05Z,"  139-50 86 AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR,",QN,4,  139-50 86 AVE,0
2787,2019-02-02T20:26:38Z,"  718 LORIMER ST, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BK,3,  718 LORIMER ST,9
2788,2019-02-02T19:10:46Z,"  569 LEXINGTON AVE, HOTEL FIRE IN A SHAFT, UNDER CONTROL",MH,1,  569 LEXINGTON AVE,9
2789,2019-02-02T18:52:57Z,"  569 LEXINGTON AVE, HOTEL FIRE IN A SHAFT,",MH,1,  569 LEXINGTON AVE,0
2790,2019-02-02T16:21:28Z,"  122-08 13 AVE, PRIVATE DWELLING",QN,4,  122-08 13 AVE,0
2791,2019-02-02T10:54:38Z,"  400 E 87 ST, MULTIPLE DWELLING",MH,1,  400 E 87 ST,0
2792,2019-02-02T10:43:00Z,"  755 AMSTERDAM AVE, COMMERCIAL FIRE ON FIRST FLR, UNDER CONTROL",MH,1,  755 AMSTERDAM AVE,9
2793,2019-02-02T10:33:59Z,"  755 AMSTERDAM AVE, COMMERCIAL FIRE ON FIRST FLR,",MH,1,  755 AMSTERDAM AVE,0
2794,2019-02-02T06:59:25Z,"  82 ROCKAWAY PKWY, MULTIPLE DWELLING FIRE ON 2FLR, UNDER CONTROL",BK,3,  82 ROCKAWAY PKWY,9
2795,2019-02-02T06:20:27Z,"  82 ROCKAWAY PKWY, MULTIPLE DWELLING FIRE ON 2FLR,",BK,3,  82 ROCKAWAY PKWY,0
2796,2019-02-02T05:48:23Z,"  4154 BRONXWOOD AVE, MULTIPLE DWELLING FIRE IN BSMT, UNDER CONTROL",BX,2,  4154 BRONXWOOD AVE,9
2797,2019-02-02T05:16:37Z,"  4151 BRONXWOOD AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",BX,2,  4151 BRONXWOOD AVE,0
2798,2019-02-02T05:14:48Z,"  4151 BRONXWOOD AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",BX,2,  4151 BRONXWOOD AVE,0
2799,2019-02-02T00:30:29Z,"  2253 3 AVE, HIGH RISE FIRE ON 27TH FLR, UNDER CONTROL",MH,1,  2253 3 AVE,9
2800,2019-02-01T23:57:09Z,"  1011 CARROLL PL, MULTIPLE DWELLING FIRE ON 4TH FLR, UNDER CONTROL",BX,2,  1011 CARROLL PL,9
2801,2019-02-01T23:53:15Z,"  2253 3 AVE, HIGH RISE FIRE ON 27TH FLR,",MH,1,  2253 3 AVE,0
2802,2019-02-01T23:17:08Z,"  1011 CARROLL PL, MULTIPLE DWELLING FIRE ON 4TH FLR,",BX,2,  1011 CARROLL PL,0
2803,2019-02-01T20:53:53Z,"  125 ST, (IRT-5) FIRE ON TRACKS, UNDER CONTROL",MH,1,  125 ST,9
2804,2019-02-01T20:37:32Z,"  413 W 52 ST, MULTIPLE DWELLING FIRE IN BASEMENT, UNDER CONTROL",MH,1,  413 W 52 ST,9
2805,2019-02-01T20:06:41Z,"  413 W 52 ST, MULTIPLE DWELLING FIRE IN BASEMENT,",MH,1,  413 W 52 ST,0
2806,2019-02-01T18:13:33Z,"  485 PACIFIC STREET, 2 CARS INVOLVED WITH FLAMES FROM HOLE, UNDER CONTROL",BK,3,  485 PACIFIC STREET,9
2807,2019-02-01T18:10:26Z,"  241-05 NEWHALL AVE, PRIVATE DWELLING FIRE ON 2ND FLR OF A PD, UNDER CONTROL",QN,4,  241-05 NEWHALL AVE,9
2808,2019-02-01T17:54:34Z,"  241-05 NEWHALL AVE, PRIVATE DWELLING FIRE ON 2ND FLR OF A PD,",QN,4,  241-05 NEWHALL AVE,0
2809,2019-02-01T16:51:02Z,"  141-06 ROCKAWAY BLVD, COMMERCIAL FIRE IN BSMT, UNDER CONTROL",QN,4,  141-06 ROCKAWAY BLVD,9
2810,2019-02-01T16:17:21Z,"  141-06 ROCKAWAY BLVD, COMMERCIAL FIRE IN BSMT,",QN,4,  141-06 ROCKAWAY BLVD,0
2811,2019-02-01T15:55:30Z,"  1732 E 29 ST, PRIVATE DWELLING FIRE IN BSMT, UNDER CONTROL",BK,3,  1732 E 29 ST,9
2812,2019-02-01T15:23:45Z,"  1732 E 29 ST, PRIVATE DWELLING FIRE IN BSMT,",BK,3,  1732 E 29 ST,0
2813,2019-02-01T14:14:01Z,"  4220 HUTCHINSON RIVER PKWY E, MULTIPLE DWELLING FIRE IN APT 22 A, UNDER CONTROL",BX,2,  4220 HUTCHINSON RIVER PKWY E,9
2814,2019-02-01T13:50:53Z,"  4220 HUTCHINSON RIVER PKWY E, MULTIPLE DWELLING FIRE IN APT 22 A,",BX,2,  4220 HUTCHINSON RIVER PKWY E,0
